"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"227633","Journal article","26/01/2011",,"IKZF1 encoding Ikaros, an essential regulator of lymphopoiesis and immune homeostasis, has been implicated in the development of childhood acute lymphoblastic leukemia (C-ALL). Because recent genome-wide association (GWA) studies have linked a region of the 3'-UTR of IKZF1 with C-ALL susceptibility, we tested whether IKZF1 is associated with the autoimmune disease type 1 diabetes.rs10272724 (T>C) near IKZF1 at 7p12 was genotyped in 8,333 individuals with type 1 diabetes, 9,947 control subjects, and 3,997 families of European ancestry. Association was tested using logistic regression in the case-control data and by the transmission disequilibrium test in the families. Expression data for IKZF1 by rs10272724 genotype were obtained using quantitative PCR of mRNA/cDNA generated from peripheral blood mononuclear cells from 88 individuals, whereas expression data for five other neighboring genes were obtained from the online Genevar dataset.The minor allele of rs10272724 (C) was found to be protective from type 1 diabetes (odds ratio 0.87 [95% CI 0.83-0.91]; P = 1.1 × 10(-11)). rs10272724 was not correlated with levels of two transcripts of IKZF1 in peripheral blood mononuclear cells.The major susceptibility genotype for C-ALL confers protection from type 1 diabetes. Our finding strengthens the link between autoimmunity and lymphoid cancers. Further investigation is warranted for the genetic effect marked by rs10272724, its impact on IKZF1, and the role of Ikaros and other family members, Ailios (IKZF3) and Eos (IKZF4), in autoimmunity.",,"Juvenile Diabetes Research Foundation/Wellcome Trust Diabetes and Inflammation Laboratory, Cambridge Institute for Medical Research, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK.",,,"Swafford AD-E, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Todd JA",,"",,"10.2337/db10-0446",,"","1939-327X",,"pubmed:21270240, pmc:PMC3046822",,,"Yes","0012-1797","3","Diabetes","Humans, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Logistic Models, Odds Ratio, Case-Control Studies, Genotype, Polymorphism, Single Nucleotide, Alleles, Adult, European Continental Ancestry Group, Female, Male, Ikaros Transcription Factor","eng",,"Print-Electronic",,,,,,"1041","1044",,,"2011-03","Published",,,"CC BY-NC-ND",,"2011-03-01",,,,"An allele of IKZF1 (Ikaros) conferring susceptibility to childhood acute lymphoblastic leukemia protects against type 1 diabetes.","Research Support, N.I.H., Intramural, brief-report, Research Support, Non-U.S. Gov't, Research Support, U.S. Gov't, Non-P.H.S., Journal Article, Research Support, N.I.H., Extramural","60",,,,,,,"22","Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","MED:21270240","Europe PubMed Central","Diabetes","SJR"
"227633","Journal article","26/01/2011",,,,"",,,"Swafford AD-E, Howson JM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Todd JA",,"",,"10.2337/db10-0446",,"","1939-327X",,"",,,,"0012-1797","3","Diabetes","",,,,,,,,"2011-01-26","1041","1044",,,"2011-03","Published",,,,,,,,,"An Allele of IKZF1 (Ikaros) Conferring Susceptibility to Childhood Acute Lymphoblastic Leukemia Protects Against Type 1 Diabetes","","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","10.2337/db10-0446","Crossref","Diabetes","SJR"
"227633","Journal article","26/01/2011",,"OBJECTIVE: IKZF1 encoding Ikaros, an essential regulator of lymphopoiesis and immune homeostasis, has been implicated in the development of childhood acute lymphoblastic leukemia (C-ALL). Because recent genome-wide association (GWA) studies have linked a region of the 3'-UTR of IKZF1 with C-ALL susceptibility, we tested whether IKZF1 is associated with the autoimmune disease type 1 diabetes.
RESEARCH DESIGN AND METHODS: rs10272724 (T>C) near IKZF1 at 7p12 was genotyped in 8,333 individuals with type 1 diabetes, 9,947 control subjects, and 3,997 families of European ancestry. Association was tested using logistic regression in the case-control data and by the transmission disequilibrium test in the families. Expression data for IKZF1 by rs10272724 genotype were obtained using quantitative PCR of mRNA/cDNA generated from peripheral blood mononuclear cells from 88 individuals, whereas expression data for five other neighboring genes were obtained from the online Genevar dataset.
RESULTS: The minor allele of rs10272724 (C) was found to be protective from type 1 diabetes (odds ratio 0.87 [95% CI 0.83-0.91]; P = 1.1 × 10(-11)). rs10272724 was not correlated with levels of two transcripts of IKZF1 in peripheral blood mononuclear cells.
CONCLUSIONS: The major susceptibility genotype for C-ALL confers protection from type 1 diabetes. Our finding strengthens the link between autoimmunity and lymphoid cancers. Further investigation is warranted for the genetic effect marked by rs10272724, its impact on IKZF1, and the role of Ikaros and other family members, Ailios (IKZF3) and Eos (IKZF4), in autoimmunity.",,"",,,"Swafford AD-E, Howson JMM, Davison LJ, Wallace C, Smyth DJ, Schuilenburg H, Maisuria-Armer M, Mistry T, Lenardo MJ, Todd JA",,"",,"10.2337/db10-0446",,"",,,"pubmed:21270240",,,,,"3","Diabetes","1107 Immunology, 0604 Genetics, Biomedical, Basic Science, Human Genome, Pediatric Cancer, Autoimmune Disease, Cancer, Hematology, Diabetes, Childhood Leukemia, Rare Diseases, Genetics, Pediatric, Inflammatory and Immune System, Metabolic and Endocrine, 2.1 Biological and endogenous factors",,,,,,,,,"1041","1044",,,"2011-03","Published",,,,,,,"0.7907788",,"An allele of IKZF1 (Ikaros) conferring susceptibility to childhood acute lymphoblastic leukemia protects against type 1 diabetes.","Journal Article","60",,,,,,,,"Diabetes (0012-1797)","4.717","Diabetes (0012-1797)","1.857","No",,"none",,"0","","No","Not deposited","Unknown","21270240","Dimensions for Universities","Diabetes","SJR"
"218921","Journal article","07/01/2011",,"Height is a classic complex trait with common variants in a growing list of genes known to contribute to the phenotype. Using a genecentric genotyping array targeted toward cardiovascular-related loci, comprising 49,320 SNPs across approximately 2000 loci, we evaluated the association of common and uncommon SNPs with adult height in 114,223 individuals from 47 studies and six ethnicities. A total of 64 loci contained a SNP associated with height at array-wide significance (p < 2.4 × 10(-6)), with 42 loci surpassing the conventional genome-wide significance threshold (p < 5 × 10(-8)). Common variants with minor allele frequencies greater than 5% were observed to be associated with height in 37 previously reported loci. In individuals of European ancestry, uncommon SNPs in IL11 and SMAD3, which would not be genotyped with the use of standard genome-wide genotyping arrays, were strongly associated with height (p < 3 × 10(-11)). Conditional analysis within associated regions revealed five additional variants associated with height independent of lead SNPs within the locus, suggesting allelic heterogeneity. Although underpowered to replicate findings from individuals of European ancestry, the direction of effect of associated variants was largely consistent in African American, South Asian, and Hispanic populations. Overall, we show that dense coverage of genes for uncommon SNPs, coupled with large-scale meta-analysis, can successfully identify additional variants associated with a common complex trait.","2010-11-12","",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T","https://www.ncbi.nlm.nih.gov/pubmed/21194676","",,"10.1016/j.ajhg.2010.11.007",,"","1537-6605",,"pmc:PMC3014369",,,,,"1","Am J Hum Genet","Adult, African Americans, Asian Continental Ancestry Group, Body Height, Cardiovascular System, European Continental Ancestry Group, Female, Gene Frequency, Genetic Heterogeneity, Genetic Loci, Genome-Wide Association Study, Hispanic Americans, Humans, Interleukin-11, Male, Polymorphism, Single Nucleotide, Smad3 Protein","eng","United States",,,,,,,"6","18",,"S0002-9297(10)00594-X","2011-01-07","Published",,,,,"2011-01-07","2011-02-03",,,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height.","Journal Article, Meta-Analysis, Research Support, Non-U.S. Gov't","88",,,,,,,,"American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","21194676","PubMed","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,,,"",,,"Lanktree MB, Guo YR, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T",,"",,"10.1016/j.ajhg.2010.11.007",,"",,,"",,,,"0002-9297","1","AM J HUM GENET","GENOME-WIDE ASSOCIATION, BIOLOGICAL PATHWAYS, ADULT HEIGHT, LOCI, POPULATION, INTERLEUKIN-11, IDENTIFICATION, HERITABILITY, TRAITS, MICE",,,,,,,,,"6","18",,,"2011-01-07",,,,,,,,,,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height","","88",,,,,,,"14","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000286501500001","Web of Science","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,"Height is a classic complex trait with common variants in a growing list of genes known to contribute to the phenotype. Using a genecentric genotyping array targeted toward cardiovascular-related loci, comprising 49,320 SNPs across approximately 2000 loci, we evaluated the association of common and uncommon SNPs with adult height in 114,223 individuals from 47 studies and six ethnicities. A total of 64 loci contained a SNP associated with height at array-wide significance (p  <  2.4 × 10 -6 ), with 42 loci surpassing the conventional genome-wide significance threshold (p  <  5 × 10 -8 ). Common variants with minor allele frequencies greater than 5% were observed to be associated with height in 37 previously reported loci. In individuals of European ancestry, uncommon SNPs in IL11 and SMAD3, which would not be genotyped with the use of standard genome-wide genotyping arrays, were strongly associated with height (p  <  3 × 10 -11 ). Conditional analysis within associated regions revealed five additional variants associated with height independent of lead SNPs within the locus, suggesting allelic heterogeneity. Although underpowered to replicate findings from individuals of European ancestry, the direction of effect of associated variants was largely consistent in African American, South Asian, and Hispanic populations. Overall, we show that dense coverage of genes for uncommon SNPs, coupled with large-scale meta-analysis, can successfully identify additional variants associated with a common complex trait. © 2011 The American Society of Human Genetics.",,"",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T, Shen H, Nelson CP, Klopp N, Baumert J, Padmanabhan S, Pankratz N, Pankow JS, Shah S, Taylor K, Barnard J, Peters BJ, M Maloney C, Lobmeyer MT, Stanton A, Zafarmand MH, Romaine SPR, Mehta A, Van Iperen EPA, Gong Y, Price TS, Smith EN, Kim CE, Li YR, Asselbergs FW, Atwood LD, Bailey KM, Bhatt D, Bauer F, Behr ER, Bhangale T, Boer JMA, Boehm BO, Bradfield JP, Brown M, Braund PS, Burton PR, Carty C, Chandrupatla HR, Chen W, Connell J, Dalgeorgou C, Boer AD, Drenos F, Elbers CC, Fang JC, Fox CS, Frackelton EC, Fuchs B, Furlong CE, Gibson Q, Gieger C, Goel A, Grobbee DE, Hastie C, Howard PJ, Huang GH, Johnson WC, Li Q, Kleber ME, Klein BEK, Klein R, Kooperberg C, Ky B, Lacroix A, Lanken P, Lathrop M, Li M, Marshall V, Melander O, Mentch FD, J Meyer N, Monda KL, Montpetit A, Murugesan G, Nakayama K, Nondahl D, Onipinla A, Rafelt S, Newhouse SJ",,"",,"10.1016/j.ajhg.2010.11.007",,"","1537-6605",,"pubmed:21194676",,,,"0002-9297","1","American Journal of Human Genetics","",,,,,,,,,"6","18",,,"2011-01-07","Published",,,,,,,,,"Meta-analysis of dense genecentric association studies reveals common and uncommon variants associated with height","Journal Article","88",,,,,,,"81","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","2-s2.0-78650904237","Scopus","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,,,"",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000286501500001&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1016/j.ajhg.2010.11.007",,"",,,"isidoc:710HJ, nihms:21194676",,,,"0002-9297","1","AMERICAN JOURNAL OF HUMAN GENETICS","",,,,,,,,,"6","18",,,"2011-01-07","Published",,,,,,,,,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height","","88",,,,,,,"80","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","WOS:000286501500001","Web of Science (Lite)","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,"Height is a classic complex trait with common variants in a growing list of genes known to contribute to the phenotype. Using a genecentric genotyping array targeted toward cardiovascular-related loci, comprising 49,320 SNPs across approximately 2000 loci, we evaluated the association of common and uncommon SNPs with adult height in 114,223 individuals from 47 studies and six ethnicities. A total of 64 loci contained a SNP associated with height at array-wide significance (p < 2.4 × 10(-6)), with 42 loci surpassing the conventional genome-wide significance threshold (p < 5 × 10(-8)). Common variants with minor allele frequencies greater than 5% were observed to be associated with height in 37 previously reported loci. In individuals of European ancestry, uncommon SNPs in IL11 and SMAD3, which would not be genotyped with the use of standard genome-wide genotyping arrays, were strongly associated with height (p < 3 × 10(-11)). Conditional analysis within associated regions revealed five additional variants associated with height independent of lead SNPs within the locus, suggesting allelic heterogeneity. Although underpowered to replicate findings from individuals of European ancestry, the direction of effect of associated variants was largely consistent in African American, South Asian, and Hispanic populations. Overall, we show that dense coverage of genes for uncommon SNPs, coupled with large-scale meta-analysis, can successfully identify additional variants associated with a common complex trait.",,"Department of Medicine and Biochemistry, University of Western Ontario, London, Ontario, N6A 5C1, Canada.",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T",,"",,"10.1016/j.ajhg.2010.11.007",,"","1537-6605",,"pubmed:21194676, pmc:PMC3014369",,,"No","0002-9297","1","American journal of human genetics","Hugh Watkins on behalf of PROCARDIS, Meena Kumari on behalf of the Whitehall II Study and the WHII 50K Group, Cardiovascular System, Humans, Interleukin-11, Body Height, Gene Frequency, Genetic Heterogeneity, Polymorphism, Single Nucleotide, Adult, African Americans, Asian Continental Ancestry Group, European Continental Ancestry Group, Hispanic Americans, Female, Male, Smad3 Protein, Genome-Wide Association Study, Genetic Loci","eng",,"Print-Electronic",,,,,,"6","18",,,"2011-01","Published",,,,,"2011-01-07",,,,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height.","Meta-Analysis, Research Support, Non-U.S. Gov't, research-article, Journal Article","88",,,,,,,"60","American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","MED:21194676","Europe PubMed Central","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,,,"",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T",,"",,"10.1016/j.ajhg.2010.11.007",,"",,,"",,,,"0002-9297","1","The American Journal of Human Genetics","",,,,,,,,,"6","18",,,"2011-01","Published",,,,,,,,,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height","","88",,,,,,,,"American Journal of Human Genetics (1537-6605)","7.143","American Journal of Human Genetics (0002-9297)","2.860","No",,"none",,"0","","No","Not deposited","Unknown","10.1016/j.ajhg.2010.11.007","Crossref","American Journal of Human Genetics","SJR"
"218921","Journal article","07/01/2011",,"Height is a classic complex trait with common variants in a growing list of genes known to contribute to the phenotype. Using a genecentric genotyping array targeted toward cardiovascular-related loci, comprising 49,320 SNPs across approximately 2000 loci, we evaluated the association of common and uncommon SNPs with adult height in 114,223 individuals from 47 studies and six ethnicities. A total of 64 loci contained a SNP associated with height at array-wide significance (p < 2.4 × 10(-6)), with 42 loci surpassing the conventional genome-wide significance threshold (p < 5 × 10(-8)). Common variants with minor allele frequencies greater than 5% were observed to be associated with height in 37 previously reported loci. In individuals of European ancestry, uncommon SNPs in IL11 and SMAD3, which would not be genotyped with the use of standard genome-wide genotyping arrays, were strongly associated with height (p < 3 × 10(-11)). Conditional analysis within associated regions revealed five additional variants associated with height independent of lead SNPs within the locus, suggesting allelic heterogeneity. Although underpowered to replicate findings from individuals of European ancestry, the direction of effect of associated variants was largely consistent in African American, South Asian, and Hispanic populations. Overall, we show that dense coverage of genes for uncommon SNPs, coupled with large-scale meta-analysis, can successfully identify additional variants associated with a common complex trait.",,"",,,"Lanktree MB, Guo Y, Murtaza M, Glessner JT, Bailey SD, Onland-Moret NC, Lettre G, Ongen H, Rajagopalan R, Johnson T",,"",,"10.1016/j.ajhg.2010.11.007",,"",,,"pubmed:21194676",,,,,"1","American journal of human genetics","0604 Genetics, Human Genome, Genetics, 2.1 Biological and endogenous factors",,,,,,,,,"6","18",,,"2011-01-07","Published",,,,,,,"2.364606",,"Meta-analysis of Dense Genecentric Association Studies Reveals Common and Uncommon Variants Associated with Height.","Journal Article","88",,,,,,,,,,,,,,,,"0","","No","Not deposited","Unknown","21194676","Dimensions for Universities","American Journal of Human Genetics","SJR"
